,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2930,2014-07-22 18:35:00.000000254,16.5,2014-07-22 18:35:00 UTC,-73.997308,40.722485,-73.941775,40.714667,5
2931,2009-11-14 01:04:00.000000186,5.7,2009-11-14 01:04:00 UTC,-73.997157,40.764478,-73.991507,40.751532,5
2932,2011-08-06 22:56:00.000000124,9.7,2011-08-06 22:56:00 UTC,-73.99532,40.739458,-73.967528,40.755732,2
2933,2011-12-01 14:59:00.00000089,7.3,2011-12-01 14:59:00 UTC,-73.971292,40.795262,-73.987095,40.775587,1
2934,2012-09-17 17:42:00.00000095,6.0,2012-09-17 17:42:00 UTC,-73.968952,40.760995,-73.982053,40.766417,1
2935,2009-08-11 08:39:00.0000002,16.1,2009-08-11 08:39:00 UTC,-74.014675,40.717108,-73.979332,40.749867,5
2936,2011-03-20 13:20:00.000000156,15.7,2011-03-20 13:20:00 UTC,-73.97372,40.67893,-73.985858,40.7439,2
2937,2014-05-31 11:42:00.000000158,13.5,2014-05-31 11:42:00 UTC,-74.008575,40.71399,-73.984065,40.754592,1
2938,2014-07-19 03:17:32.0000001,27.0,2014-07-19 03:17:32 UTC,-73.996515,40.763457,-73.918502,40.870485,1
2939,2010-05-17 00:18:24.0000003,9.7,2010-05-17 00:18:24 UTC,-73.988002,40.721329,-73.990927,40.75021,3
2940,2012-04-04 12:33:00.00000071,4.9,2012-04-04 12:33:00 UTC,-73.980772,40.733667,-73.992877,40.739547,1
2941,2013-06-22 23:41:00.000000202,9.0,2013-06-22 23:41:00 UTC,-73.98599,40.73489,-73.96218,40.75941,1
2942,2013-11-01 09:33:00.0000003,5.0,2013-11-01 09:33:00 UTC,-73.98267,40.766575,-73.98114,40.7598,3
2943,2015-03-05 10:17:42.0000005,11.5,2015-03-05 10:17:42 UTC,-73.9796371459961,40.7334098815918,-73.9803695678711,40.75070571899414,1
2944,2009-01-07 22:21:23.0000005,8.2,2009-01-07 22:21:23 UTC,-73.982624,40.763016,-73.983835,40.739079,1
2945,2011-08-21 14:45:21.0000004,8.1,2011-08-21 14:45:21 UTC,-73.955962,40.782131,-73.975948,40.754734,1
2946,2011-09-09 08:56:11.0000001,12.5,2011-09-09 08:56:11 UTC,-73.966023,40.763697,-73.961234,40.806531,1
2947,2013-01-29 21:57:51.0000006,7.5,2013-01-29 21:57:51 UTC,-73.962377,40.770545,-73.98863,40.774303,2
2948,2014-09-03 08:06:00.000000158,12.5,2014-09-03 08:06:00 UTC,-73.972027,40.745702,-73.98384,40.761987,1
2949,2009-03-29 16:47:30.0000001,10.9,2009-03-29 16:47:30 UTC,-73.949524,40.780804,-73.977714,40.745619,1
2950,2012-10-11 18:20:53.0000003,9.0,2012-10-11 18:20:53 UTC,-73.939085,40.748241,-73.927383,40.738079,1
2951,2012-06-01 09:48:05.0000002,12.5,2012-06-01 09:48:05 UTC,-74.00745,40.715697,-73.988826,40.74306,1
2952,2011-06-30 13:42:00.000000154,6.1,2011-06-30 13:42:00 UTC,-73.96943,40.762357,-73.959682,40.776722,1
2953,2012-02-10 23:42:00.000000139,8.5,2012-02-10 23:42:00 UTC,-73.976975,40.784957,-73.949212,40.802692,1
2954,2012-10-30 16:38:00.00000056,16.5,2012-10-30 16:38:00 UTC,-73.979677,40.721392,-73.990157,40.684175,1
2955,2013-05-20 20:00:49.0000001,14.0,2013-05-20 20:00:49 UTC,-73.96813,40.787468,-73.977246,40.749968,1
2956,2013-11-02 21:59:00.000000134,28.5,2013-11-02 21:59:00 UTC,-73.988895,40.72313,-73.939175,40.816427,1
2957,2014-08-11 10:13:04.0000003,10.5,2014-08-11 10:13:04 UTC,-73.978115,40.761906,-73.983661,40.752903,1
2958,2010-01-09 16:22:00.000000135,6.5,2010-01-09 16:22:00 UTC,-73.969528,40.795182,-73.95129,40.785595,5
2959,2014-08-10 08:05:20.0000001,4.5,2014-08-10 08:05:20 UTC,-73.997989,40.751111,-73.998652,40.758412,1
2960,2015-01-13 20:28:27.0000005,8.0,2015-01-13 20:28:27 UTC,0.0,0.0,0.0,0.0,1
2961,2014-08-09 13:24:00.00000047,9.5,2014-08-09 13:24:00 UTC,-74.005833,40.737022,-73.99718,40.727265,2
2962,2009-04-24 08:39:09.0000002,6.9,2009-04-24 08:39:09 UTC,-73.958582,40.769036,-73.963671,40.756324,1
2963,2010-10-23 20:56:00.000000133,7.7,2010-10-23 20:56:00 UTC,-74.00555,40.740815,-73.994443,40.748643,1
2964,2011-02-07 17:07:58.0000008,8.1,2011-02-07 17:07:58 UTC,0.0,0.0,0.0,0.0,1
2965,2011-06-18 11:04:00.00000074,8.1,2011-06-18 11:04:00 UTC,-74.007025,40.71601,-73.997088,40.741367,1
2966,2015-03-09 18:55:46.0000004,8.0,2015-03-09 18:55:46 UTC,-73.99240112304686,40.74539566040039,-73.98880767822266,40.731151580810554,1
2967,2014-12-22 20:12:53.0000006,7.0,2014-12-22 20:12:53 UTC,-73.980431,40.753823,-73.996707,40.736571,1
2968,2009-02-15 15:04:00.00000046,6.5,2009-02-15 15:04:00 UTC,-74.001988,40.740288,-74.000857,40.7576,3
2969,2010-07-02 11:37:02.0000006,4.1,2010-07-02 11:37:02 UTC,-73.953769,40.766935,-73.95915,40.759572,2
2970,2013-03-23 10:13:00.00000068,11.0,2013-03-23 10:13:00 UTC,-73.972165,40.746082,-73.995317,40.717495,6
2971,2009-03-26 21:20:00.00000020,14.5,2009-03-26 21:20:00 UTC,-74.008357,40.711915,-73.947383,40.726463,2
2972,2010-02-17 21:33:00.00000036,6.5,2010-02-17 21:33:00 UTC,-73.98771,40.741643,-73.96981,40.754533,1
2973,2013-07-13 21:16:20.0000002,9.5,2013-07-13 21:16:20 UTC,-73.984292,40.740202,-73.980967,40.72111,2
2974,2010-02-06 10:23:32.0000003,16.5,2010-02-06 10:23:32 UTC,-74.004989,40.740884,-73.986227,40.670851,1
2975,2011-08-16 22:42:00.000000109,16.9,2011-08-16 22:42:00 UTC,-74.01409,40.713848,-73.97853,40.75074,1
2976,2009-07-23 09:24:23.0000001,7.3,2009-07-23 09:24:23 UTC,-73.980749,40.745682,-74.001443,40.740147,1
2977,2010-03-26 14:41:31.0000003,6.5,2010-03-26 14:41:31 UTC,-73.995253,40.740004,-73.986178,40.755529,1
2978,2010-10-30 17:31:00.00000089,3.3,2010-10-30 17:31:00 UTC,-73.979492,40.756092,-73.982285,40.751387,1
2979,2012-05-02 00:12:41.0000001,4.9,2012-05-02 00:12:41 UTC,-74.004063,40.733044,-74.000902,40.739039,1
2980,2009-02-03 18:58:00.00000033,4.5,2009-02-03 18:58:00 UTC,-73.966778,40.753462,-73.976775,40.74549,2
2981,2010-06-22 00:14:00.00000099,3.7,2010-06-22 00:14:00 UTC,-73.98475,40.769688,-73.985178,40.77295,1
2982,2011-08-10 07:53:28.0000003,8.5,2011-08-10 07:53:28 UTC,-73.977129,40.743229,-73.982967,40.760851,1
2983,2011-09-16 08:52:42.0000003,7.3,2011-09-16 08:52:42 UTC,-73.956,40.7818,-73.9704,40.7621,1
2984,2012-06-07 03:31:49.0000001,8.5,2012-06-07 03:31:49 UTC,-73.989325,40.718372,-73.951776,40.714027,4
2985,2014-04-12 19:27:43.0000002,7.5,2014-04-12 19:27:43 UTC,-73.962526,40.804963,-73.951234,40.794027,1
2986,2015-05-14 22:17:52.0000002,11.0,2015-05-14 22:17:52 UTC,-73.98280334472656,40.76206207275391,-73.99219512939453,40.7410774230957,2
2987,2010-03-30 19:52:14.0000006,6.9,2010-03-30 19:52:14 UTC,-73.952123,40.798583,-73.970586,40.785857,1
2988,2011-11-05 11:42:00.000000255,9.3,2011-11-05 11:42:00 UTC,-73.974337,40.747247,-74.002022,40.735005,1
2989,2012-02-23 11:16:31.0000006,18.1,2012-02-23 11:16:31 UTC,-74.00809,40.704134,-73.97228,40.765205,1
2990,2009-08-21 13:30:36.0000001,11.3,2009-08-21 13:30:36 UTC,-73.994663,40.740154,-73.970216,40.784012,1
2991,2009-10-24 19:49:34.0000004,6.5,2009-10-24 19:49:34 UTC,-73.981823,40.750569,-73.967098,40.764436,1
2992,2012-05-17 02:22:00.00000036,8.1,2012-05-17 02:22:00 UTC,-73.997475,40.721012,-74.014847,40.71051,5
2993,2014-02-18 16:57:00.000000161,13.0,2014-02-18 16:57:00 UTC,-73.974393,40.731165,-73.967547,40.763287,1
2994,2014-08-18 08:49:51.0000001,11.5,2014-08-18 08:49:51 UTC,-73.973927,40.754665,-73.995014,40.743983,1
2995,2009-01-19 21:37:31.0000001,3.8,2009-01-19 21:37:31 UTC,-73.984986,40.761004,-73.993225,40.764427,1
2996,2011-03-13 13:54:18.0000002,11.3,2011-03-13 13:54:18 UTC,-73.98233,40.739389,-73.991978,40.749484,1
2997,2011-04-23 01:57:09.0000002,8.1,2011-04-23 01:57:09 UTC,-73.99057,40.718736,-73.949405,40.713832,2
2998,2012-07-24 23:17:46.0000001,9.3,2012-07-24 23:17:46 UTC,-74.000721,40.732089,-73.967068,40.760546,1
2999,2012-10-23 07:57:00.000000129,56.8,2012-10-23 07:57:00 UTC,-73.988152,40.740112,-73.782355,40.646727,2
3000,2012-11-12 16:53:42.0000003,56.8,2012-11-12 16:53:42 UTC,-73.783388,40.648561,-73.982778,40.76155,2
3001,2010-06-29 00:50:33.0000001,17.3,2010-06-29 00:50:33 UTC,-73.968108,40.800462,-74.009208,40.725983,1
3002,2011-02-14 15:14:00.00000067,6.1,2011-02-14 15:14:00 UTC,-73.97238,40.749527,-73.990638,40.745328,1
3003,2011-10-31 07:54:00.000000141,5.7,2011-10-31 07:54:00 UTC,-73.997513,40.74118,-73.985012,40.750567,2
3004,2012-01-18 23:41:41.0000003,11.7,2012-01-18 23:41:41 UTC,-73.991139,40.727676,-73.972465,40.689639,1
3005,2012-05-25 14:39:00.000000194,9.3,2012-05-25 14:39:00 UTC,-74.004387,40.73096,-73.994103,40.757327,1
3006,2012-06-17 04:07:00.00000051,10.9,2012-06-17 04:07:00 UTC,-74.004792,40.741512,-73.988697,40.717427,3
3007,2014-09-18 19:23:54.0000003,8.0,2014-09-18 19:23:54 UTC,-73.966179,40.794815,-73.981166,40.773662,1
3008,2013-03-27 13:56:59.0000001,6.5,2013-03-27 13:56:59 UTC,0.0,0.0,0.0,0.0,1
3009,2010-06-30 14:17:07.0000004,12.9,2010-06-30 14:17:07 UTC,-73.954154,40.764129,-73.993356,40.75129,1
3010,2014-01-02 10:21:22.0000002,4.0,2014-01-02 10:21:22 UTC,-73.999695,40.74351,-73.994505,40.75084,1
3011,2015-05-31 14:10:51.0000004,7.0,2015-05-31 14:10:51 UTC,-73.9744644165039,40.79060363769531,-73.96166229248048,40.78042602539063,1
3012,2011-02-06 16:56:00.0000009,4.9,2011-02-06 16:56:00 UTC,-73.968907,40.712685,-73.987243,40.724998,4
3013,2013-12-09 16:32:00.000000106,3.5,2013-12-09 16:32:00 UTC,-73.986335,40.74571,-73.975362,40.758257,4
3014,2014-09-12 12:47:11.0000002,12.0,2014-09-12 12:47:11 UTC,-73.960091,40.770338,-73.974252,40.793292,2
3015,2014-09-27 00:41:00.00000061,27.83,2014-09-27 00:41:00 UTC,-73.97793,40.74591,-73.902,40.76998,3
3016,2010-05-18 01:36:00.00000054,14.9,2010-05-18 01:36:00 UTC,-74.00209,40.739525,-73.94494,40.718472,3
3017,2011-07-05 12:10:03.0000003,36.1,2011-07-05 12:10:03 UTC,-73.870835,40.773785,-73.88216,40.640656,1
3018,2013-06-21 02:41:00.00000075,13.0,2013-06-21 02:41:00 UTC,-74.007592,40.741005,-73.967572,40.752092,2
3019,2013-12-31 15:51:46.0000003,6.5,2013-12-31 15:51:46 UTC,-74.007597,40.74294,-73.992725,40.763378,1
3020,2011-02-28 14:14:27.0000001,6.5,2011-02-28 14:14:27 UTC,-74.007161,40.728386,-73.990399,40.734768,1
3021,2014-12-18 18:23:00.00000064,23.5,2014-12-18 18:23:00 UTC,-73.995295,40.726082,-73.981572,40.78286,2
3022,2012-09-02 07:15:24.0000001,14.5,2012-09-02 07:15:24 UTC,-73.874214,40.77332,-73.934152,40.803134,1
3023,2012-09-30 03:59:25.0000004,21.0,2012-09-30 03:59:25 UTC,-74.016642,40.727357,-73.985489,40.759248,1
3024,2012-10-22 14:15:00.000000185,4.0,2012-10-22 14:15:00 UTC,-73.9739,40.794182,-73.96877,40.796857,1
3025,2009-12-02 17:54:00.000000103,9.3,2009-12-02 17:54:00 UTC,-74.00856,40.72048,-73.985927,40.735173,5
3026,2011-09-12 01:42:03.0000001,5.7,2011-09-12 01:42:03 UTC,-73.99121,40.744867,-73.982466,40.734588,1
3027,2012-07-03 07:42:00.0000007,5.7,2012-07-03 07:42:00 UTC,-73.988132,40.769687,-73.992168,40.759057,1
3028,2009-05-29 09:53:56.0000005,7.3,2009-05-29 09:53:56 UTC,-73.970228,40.752514,-73.96929,40.761187,1
3029,2010-03-25 10:50:14.0000004,4.9,2010-03-25 10:50:14 UTC,-73.969221,40.760032,-73.979451,40.751562,2
3030,2014-09-17 18:30:56.0000001,17.0,2014-09-17 18:30:56 UTC,-73.952984,40.674575,-73.936379,40.712992,1
3031,2015-04-06 10:47:53.0000005,5.0,2015-04-06 10:47:53 UTC,-73.9840087890625,40.75887680053711,-73.99149322509764,40.750091552734375,1
3032,2009-03-02 17:58:00.00000079,11.7,2009-03-02 17:58:00 UTC,-73.971278,40.751115,-73.98162,40.771935,1
3033,2009-05-03 10:42:00.00000022,10.5,2009-05-03 10:42:00 UTC,-73.992573,40.753575,-73.999005,40.723118,2
3034,2011-03-06 12:03:14.0000001,5.7,2011-03-06 12:03:14 UTC,-73.986557,40.745783,-73.994545,40.729995,0
3035,2013-02-05 18:47:59.0000003,55.25,2013-02-05 18:47:59 UTC,-73.972626,40.757939,-74.031817,40.752986,1
3036,2013-04-20 11:38:42.0000001,7.5,2013-04-20 11:38:42 UTC,-73.993038,40.748285,-74.008689,40.738245,2
3037,2013-01-23 12:53:00.000000122,17.5,2013-01-23 12:53:00 UTC,-73.992,40.731882,-73.96531,40.76885,1
3038,2011-12-19 15:50:31.0000002,4.9,2011-12-19 15:50:31 UTC,-73.97996,40.783583,-73.972036,40.792567,1
3039,2012-10-02 11:06:19.0000005,11.5,2012-10-02 11:06:19 UTC,-73.996747,40.729746,-73.982177,40.755627,1
3040,2014-03-21 07:15:28.0000002,7.5,2014-03-21 07:15:28 UTC,-73.988807,40.774088,-73.98266,40.757418,1
3041,2014-07-30 12:06:00.00000050,11.0,2014-07-30 12:06:00 UTC,-73.992845,40.758222,-74.00605,40.733145,1
3042,2010-03-02 13:32:38.0000003,6.1,2010-03-02 13:32:38 UTC,-73.973854,40.789801,-73.977589,40.778738,1
3043,2011-08-30 12:43:00.000000144,13.7,2011-08-30 12:43:00 UTC,-73.967655,40.752185,-74.002775,40.718307,3
3044,2010-03-10 00:26:15.0000001,10.5,2010-03-10 00:26:15 UTC,-73.964011,40.761069,-74.006733,40.744127,1
3045,2013-05-07 19:41:53.0000003,12.5,2013-05-07 19:41:53 UTC,-74.008478,40.711517,-73.979633,40.734883,1
3046,2013-06-10 04:19:39.0000002,7.0,2013-06-10 04:19:39 UTC,-73.975781,40.73329,-73.992576,40.742728,1
3047,2010-12-10 00:43:31.0000008,5.3,2010-12-10 00:43:31 UTC,-74.009845,40.705721,-74.01702,40.706271,1
3048,2011-04-06 23:19:00.00000057,5.3,2011-04-06 23:19:00 UTC,-73.976113,40.760553,-73.990137,40.758153,5
3049,2013-06-26 17:20:00.00000064,6.0,2013-06-26 17:20:00 UTC,-73.975887,40.748795,-73.971472,40.754885,1
3050,2014-06-09 09:00:00.00000031,16.5,2014-06-09 09:00:00 UTC,-73.954397,40.7842,-73.976225,40.759427,1
3051,2009-03-16 23:47:05.0000001,5.8,2009-03-16 23:47:05 UTC,-73.983044,40.762938,-73.970249,40.759576,1
3052,2011-08-04 21:48:31.0000004,11.3,2011-08-04 21:48:31 UTC,-74.003935,40.738288,-73.963193,40.762074,2
3053,2013-01-19 19:42:05.0000002,10.0,2013-01-19 19:42:05 UTC,-73.995067,40.740362,-73.986542,40.72997,2
3054,2013-10-21 00:45:52.0000001,12.5,2013-10-21 00:45:52 UTC,-73.989883,40.738493,-73.984596,40.703229,1
3055,2009-06-22 12:46:00.00000027,8.9,2009-06-22 12:46:00 UTC,-73.984987,40.736455,-74.00981,40.726167,1
3056,2010-11-05 02:11:00.00000057,6.1,2010-11-05 02:11:00 UTC,-73.984063,40.721003,-74.001447,40.73108,2
3057,2012-06-02 15:47:00.00000060,5.3,2012-06-02 15:47:00 UTC,-74.008465,40.72002,-74.003342,40.722242,5
3058,2012-07-19 18:05:07.0000004,28.5,2012-07-19 18:05:07 UTC,-73.78195,40.644675,-73.944003,40.672205,1
3059,2010-10-12 17:37:31.0000001,8.9,2010-10-12 17:37:31 UTC,-73.950734,40.785838,-73.965958,40.80468,1
3060,2010-06-08 14:22:52.0000004,5.3,2010-06-08 14:22:52 UTC,-73.961014,40.760676,-73.954365,40.769799,2
3061,2014-04-12 11:17:13.0000001,8.0,2014-04-12 11:17:13 UTC,-73.982544,40.771279,-73.995296,40.749753,1
3062,2015-04-13 18:18:57.0000005,10.5,2015-04-13 18:18:57 UTC,-73.98255920410156,40.760757446289055,-73.95818328857422,40.76869201660156,1
3063,2011-08-20 05:12:40.0000002,6.9,2011-08-20 05:12:40 UTC,-73.9913,40.7237,-74.0112,40.7135,1
3064,2013-05-28 23:11:00.000000114,9.0,2013-05-28 23:11:00 UTC,-73.992445,40.726652,-73.97809,40.751395,1
3065,2014-04-13 05:25:00.00000037,7.0,2014-04-13 05:25:00 UTC,-73.936788,40.819887,-73.943985,40.807135,3
3066,2014-10-31 21:33:30.0000004,5.0,2014-10-31 21:33:30 UTC,-73.962262,40.767665,-73.953131,40.778222,1
3067,2009-05-12 15:17:00.000000118,10.5,2009-05-12 15:17:00 UTC,-73.981002,40.782077,-73.988452,40.755593,5
3068,2010-07-21 17:39:00.000000153,16.5,2010-07-21 17:39:00 UTC,-73.926793,40.744318,-73.982228,40.727742,1
3069,2011-03-17 21:16:00.00000034,11.7,2011-03-17 21:16:00 UTC,-73.97888,40.752422,-74.006267,40.733508,5
3070,2015-01-10 18:55:01.00000011,10.0,2015-01-10 18:55:01 UTC,-73.96538543701173,40.76107025146485,-73.95584869384764,40.7474021911621,1
3071,2014-06-29 07:27:00.0000007,10.5,2014-06-29 07:27:00 UTC,-73.994757,40.7183,-73.972327,40.746397,1
3072,2010-06-27 06:04:00.00000014,3.7,2010-06-27 06:04:00 UTC,-73.98752,40.747508,-73.980477,40.751445,1
3073,2011-10-26 19:55:00.000000165,15.3,2011-10-26 19:55:00 UTC,-73.871098,40.773733,-73.808188,40.774523,2
3074,2012-01-14 16:24:13.0000002,8.1,2012-01-14 16:24:13 UTC,-73.969407,40.764294,-73.988609,40.7534,1
3075,2009-01-06 10:53:36.0000004,6.9,2009-01-06 10:53:36 UTC,-73.137393,41.366138,-73.974598,40.751311,1
3076,2014-01-13 17:02:48.0000001,13.0,2014-01-13 17:02:48 UTC,-73.960524,40.764764,-73.97843,40.727799,1
3077,2014-03-10 09:58:00.00000078,5.5,2014-03-10 09:58:00 UTC,-73.984895,40.72817,-73.983557,40.738042,4
3078,2014-12-14 11:01:17.0000002,5.0,2014-12-14 11:01:17 UTC,-73.980689,40.738353,-73.973271,40.74363,1
3079,2009-02-12 06:41:30.0000002,6.1,2009-02-12 06:41:30 UTC,-73.990866,40.756004,-73.971608,40.7625,1
3080,2011-02-12 10:20:00.00000090,6.5,2011-02-12 10:20:00 UTC,-74.00108,40.731653,-73.989142,40.74754,1
3081,2012-11-26 09:49:00.000000104,10.0,2012-11-26 09:49:00 UTC,-73.99415,40.751562,-73.98191,40.771707,1
3082,2014-03-25 18:48:00.000000246,6.0,2014-03-25 18:48:00 UTC,-73.993857,40.73592,-73.991475,40.727572,1
3083,2014-06-14 17:46:00.000000121,6.5,2014-06-14 17:46:00 UTC,-73.97349,40.748092,-73.975563,40.7604,2
3084,2010-01-05 20:34:00.00000063,9.7,2010-01-05 20:34:00 UTC,-73.980018,40.756185,-73.97233,40.784675,1
3085,2013-01-08 07:47:00.00000098,13.5,2013-01-08 07:47:00 UTC,-73.959208,40.779767,-73.991133,40.750407,6
3086,2014-07-15 20:43:01.0000002,15.5,2014-07-15 20:43:01 UTC,-73.998834,40.761209,-73.983564,40.721903,1
3087,2012-01-08 11:29:00.000000168,6.9,2012-01-08 11:29:00 UTC,-73.982945,40.744533,-74.002678,40.72866,1
3088,2013-01-01 02:23:00.000000247,13.5,2013-01-01 02:23:00 UTC,-73.976655,40.75186,-73.989383,40.723147,3
3089,2013-11-22 00:32:40.0000003,3.5,2013-11-22 00:32:40 UTC,-74.012033,40.71533,-74.011588,40.71613,1
3090,2014-08-21 07:18:35.0000003,8.0,2014-08-21 07:18:35 UTC,-73.996244,40.743479,-74.009849,40.721484,1
3091,2009-09-06 21:25:59.0000001,8.1,2009-09-06 21:25:59 UTC,-73.994043,40.751702,-73.976979,40.743113,1
3092,2010-06-27 23:44:00.000000147,7.7,2010-06-27 23:44:00 UTC,-73.98142,40.728892,-73.9761,40.752308,3
3093,2010-01-17 11:02:00.00000091,15.7,2010-01-17 11:02:00 UTC,-73.95547,40.804327,-74.006753,40.751338,2
3094,2010-02-22 14:45:00.00000017,5.7,2010-02-22 14:45:00 UTC,-73.991755,40.769737,-73.987695,40.7562,1
3095,2012-09-13 23:16:00.00000070,10.0,2012-09-13 23:16:00 UTC,-73.984855,40.768497,-74.002087,40.761137,2
3096,2012-09-23 01:26:55.0000005,22.0,2012-09-23 01:26:55 UTC,-74.003889,40.7257,-73.938777,40.810829,2
3097,2009-08-16 23:03:00.00000045,5.7,2009-08-16 23:03:00 UTC,-74.004778,40.74689,-73.99128,40.750075,3
3098,2010-06-08 11:48:00.00000047,3.3,2010-06-08 11:48:00 UTC,-73.989213,40.76323,-73.99228,40.759015,2
3099,2010-09-19 20:54:57.0000003,4.5,2010-09-19 20:54:57 UTC,-73.983178,40.767873,-73.979043,40.776613,4
3100,2011-01-19 15:23:35.0000005,16.9,2011-01-19 15:23:35 UTC,-73.982184,40.691331,-73.977924,40.753484,3
3101,2012-11-28 03:58:48.0000001,12.0,2012-11-28 03:58:48 UTC,-74.008475,40.710677,-73.982448,40.757746,1
3102,2013-06-11 22:14:13.0000001,9.5,2013-06-11 22:14:13 UTC,-74.010419,40.718905,-73.990099,40.735038,4
3103,2015-06-20 03:36:34.0000002,5.0,2015-06-20 03:36:34 UTC,-73.97711944580078,40.74721908569336,-73.98313903808595,40.752140045166016,1
3104,2009-11-23 20:15:00.000000151,6.5,2009-11-23 20:15:00 UTC,-73.994423,40.750168,-73.993025,40.736967,1
3105,2011-09-30 19:23:08.0000002,6.5,2011-09-30 19:23:08 UTC,-73.961962,40.759385,-73.94836,40.782434,1
3106,2011-11-09 14:45:25.0000003,4.9,2011-11-09 14:45:25 UTC,-73.956061,40.779579,-73.956071,40.77193,1
3107,2012-06-15 14:33:13.0000001,33.3,2012-06-15 14:33:13 UTC,-73.989483,40.744706,-73.861974,40.768544,1
3108,2012-07-31 08:34:02.0000005,15.3,2012-07-31 08:34:02 UTC,-73.981556,40.783716,-73.975129,40.744191,1
3109,2012-10-20 12:19:54.0000002,9.5,2012-10-20 12:19:54 UTC,-73.977463,40.761222,-73.966133,40.761849,3
3110,2014-11-01 02:03:00.000000106,29.0,2014-11-01 02:03:00 UTC,-73.984487,40.745767,-73.935997,40.84361,1
3111,2009-07-23 21:41:25.0000004,6.9,2009-07-23 21:41:25 UTC,-74.007724,40.742578,-74.004901,40.751211,2
3112,2011-08-29 05:59:43.0000001,4.1,2011-08-29 05:59:43 UTC,-73.99056,40.756104,-73.980643,40.754758,1
3113,2012-04-27 02:05:21.0000001,25.0,2012-04-27 02:05:21 UTC,-73.926043,40.762267,-73.949669,40.762002,1
3114,2014-06-24 18:51:00.000000231,13.0,2014-06-24 18:51:00 UTC,-73.995972,40.720187,-74.008207,40.749845,1
3115,2010-07-24 15:39:00.000000146,9.7,2010-07-24 15:39:00 UTC,-73.992077,40.725643,-73.989105,40.747882,1
3116,2011-03-05 19:40:00.00000085,8.9,2011-03-05 19:40:00 UTC,-73.972092,40.749892,-73.991185,40.726925,1
3117,2012-05-04 13:59:11.0000002,6.5,2012-05-04 13:59:11 UTC,-73.981882,40.749761,-73.974217,40.751944,1
3118,2013-04-30 08:00:00.000000137,7.5,2013-04-30 08:00:00 UTC,-73.992223,40.74871,-73.998547,40.758332,1
3119,2014-11-28 08:47:00.00000065,4.0,2014-11-28 08:47:00 UTC,-73.994457,40.750212,-74.000895,40.74714,2
3120,2010-08-26 23:16:40.0000004,5.3,2010-08-26 23:16:40 UTC,-73.993604,40.751411,-73.991003,40.765788,1
3121,2011-11-16 13:43:00.00000045,9.7,2011-11-16 13:43:00 UTC,-73.96215,40.779097,-73.981937,40.773165,5
3122,2012-09-19 19:01:16.0000001,11.5,2012-09-19 19:01:16 UTC,-73.98446,40.765227,-73.953842,40.772873,1
3123,2012-10-10 09:26:00.00000064,10.5,2012-10-10 09:26:00 UTC,-73.967145,40.803702,-73.981677,40.77851,5
3124,2011-02-04 05:33:00.00000012,10.5,2011-02-04 05:33:00 UTC,-73.946265,40.777153,-73.991182,40.750367,5
3125,2011-04-25 07:46:57.0000001,18.1,2011-04-25 07:46:57 UTC,-73.990321,40.756641,-73.93991,40.81786,1
3126,2011-11-07 15:33:00.00000057,22.1,2011-11-07 15:33:00 UTC,-73.989573,40.754288,-73.929717,40.854687,5
3127,2014-02-04 15:26:14.0000001,7.5,2014-02-04 15:26:14 UTC,-73.954338,40.781351,-73.958419,40.76871,1
3128,2011-06-02 15:48:44.0000003,8.1,2011-06-02 15:48:44 UTC,0.0,0.0,0.0,0.0,1
3129,2011-08-25 16:39:07.0000004,9.7,2011-08-25 16:39:07 UTC,-73.97794,40.773608,-73.970321,40.755871,1
3130,2012-07-24 19:58:53.0000002,7.7,2012-07-24 19:58:53 UTC,-73.974798,40.76189,-73.952859,40.777031,2
3131,2014-04-17 11:47:24.0000002,6.5,2014-04-17 11:47:24 UTC,-73.980363,40.783716,-73.984278,40.769983,1
3132,2009-02-08 08:18:13.0000001,4.9,2009-02-08 08:18:13 UTC,-73.976183,40.765483,-73.962612,40.76882,1
3133,2010-02-19 18:48:00.00000038,5.3,2010-02-19 18:48:00 UTC,-73.997793,40.674705,-74.010363,40.6732,1
3134,2010-07-18 19:50:00.00000044,21.3,2010-07-18 19:50:00 UTC,-73.951925,40.7693,-74.010065,40.721,2
3135,2013-04-30 10:20:00.000000171,10.0,2013-04-30 10:20:00 UTC,-73.960187,40.769252,-73.99046,40.755332,1
3136,2013-06-19 22:53:00.000000261,16.5,2013-06-19 22:53:00 UTC,-73.994905,40.720687,-73.97819,40.776327,1
3137,2014-01-18 18:49:07.0000003,3.0,2014-01-18 18:49:07 UTC,-73.967822,40.765781,-73.970472,40.762188,1
3138,2014-10-05 03:52:00.0000009,16.0,2014-10-05 03:52:00 UTC,-73.94854,40.754012,-73.989395,40.774465,1
3139,2011-11-10 08:58:34.0000001,5.7,2011-11-10 08:58:34 UTC,-73.976944,40.759047,-73.977094,40.75048,1
3140,2009-03-30 18:24:00.000000175,3.7,2009-03-30 18:24:00 UTC,-73.986665,40.761137,-73.977163,40.757428,3
3141,2012-02-15 23:43:00.00000077,8.1,2012-02-15 23:43:00 UTC,-74.006322,40.739657,-73.98122,40.750087,1
3142,2013-01-02 13:38:09.0000001,6.5,2013-01-02 13:38:09 UTC,-73.986753,40.740155,-73.975823,40.755358,1
